employee_id,first_name,last_name,age,gender,location,currency,primary_tech_field,job_title,employment_type,work_arrangement,experience_years_total,experience_years_in_field,education_level,languages_spoken,skills,primary_skill,num_skills,certifications,company_size,annual_salary_usd,monthly_salary_usd,hourly_rate_usd,annual_bonus_usd,bonus_percentage,has_equity,equity_total_value_usd,equity_vesting_years,effective_tax_rate_pct,annual_tax_usd,annual_net_salary_usd,monthly_net_salary_usd,monthly_housing_usd,monthly_transportation_usd,monthly_food_usd,monthly_utilities_usd,monthly_healthcare_usd,monthly_entertainment_usd,monthly_education_loan_usd,monthly_childcare_usd,monthly_miscellaneous_usd,monthly_total_expenses_usd,annual_total_expenses_usd,annual_savings_usd,vacation_weeks,overtime_hours_per_month,months_since_last_promotion,num_previous_companies,job_satisfaction_score,is_actively_looking
EMP-01314,Diego,Park,35,Male,"San Francisco, USA",USD,Backend Development,API Engineer,Full-time,Hybrid,2.1,1.1,Bootcamp,English; Korean; Japanese,Django; Spring Boot; Node.js; FastAPI; C#,Django,5,None,Startup (1-10),116574.57,9714.55,56.05,17486.19,15,False,0,0,31.72,36975.28,79599.29,6633.27,6215.97,1210.53,1861.58,953.9,973.04,1032.47,270.0,3240.0,644.72,16402.21,196826.52,10866.92,3,0,17,0,10,False
EMP-01315,Alex,Garcia,30,Male,Remote (Global),USD,DevOps & Cloud,DevOps Engineer,Full-time,Hybrid,3.0,1.4,Bootcamp,English,Helm; Kubernetes; Linux; AWS; Ansible; Azure; CI/CD; Docker,Helm,8,AWS Certified Solutions Architect; Azure Solutions Architect; Certified Scrum Master,Enterprise (1000+),141251.42,11770.95,67.91,0.0,0,False,0,0,23.97,33857.18,107394.24,8949.52,3233.24,1155.45,1403.82,645.04,611.56,584.14,0.0,0.0,510.93,8144.18,97730.16,6439.13,6,21.2,34,0,9,False
EMP-01316,Matthew,Martin,31,Male,"London, UK",GBP,Cybersecurity,SOC Analyst,Contract,Fully Remote,6.4,4.7,Bachelor's Degree,Tamil,SIEM; Burp Suite; IDS/IPS,SIEM,3,None,Small (11-50),181989.3,15165.77,147.95,18198.93,10,True,47868,4,32.05,58319.9,123669.4,10305.78,5591.31,371.07,2565.81,1500.47,1022.37,959.27,542.5,3100.0,880.1,16532.9,198394.8,8133.14,3,10.6,46,1,3,False
EMP-01317,Thomas,Ito,29,Male,"New York, USA",USD,Blockchain & Web3,Smart Contract Engineer,Full-time,Remote,3.9,2.2,Bachelor's Degree,English,Smart Contracts; IPFS; Go,Smart Contracts,3,CISSP,Large (201-1000),272482.73,22706.89,131.0,40872.41,15,False,0,0,34.13,92993.46,179489.27,14957.44,11161.58,730.86,4300.73,1943.64,2094.15,2072.76,412.5,1980.0,1198.71,25894.93,310739.16,20889.0,4,5.1,33,1,10,False
EMP-01318,Valentina,Lee,30,Female,"Boston, USA",USD,DevOps & Cloud,Infrastructure Engineer,Full-time,On-site,11.2,10.3,Bootcamp,English,AWS; CI/CD; Linux,AWS,3,Kubernetes CKA; Google Cloud Professional; Linux Foundation Certified,Medium (51-200),227427.35,18952.28,109.34,18194.19,8,False,0,0,25.96,59030.17,168397.18,14033.1,7252.28,1863.73,2792.56,2054.14,1653.77,1353.61,217.5,0.0,1222.99,18410.58,220926.96,31757.03,5,0,108,6,3,False
EMP-01319,Jennifer,Mueller,37,Female,"Miami, USA",USD,Database & Data Engineering,Database Administrator,Full-time,On-site,13.0,9.5,Bootcamp,English,Airflow; BigQuery; MongoDB; SQL; PostgreSQL; Cassandra,Airflow,6,None,Small (11-50),182028.81,15169.07,87.51,18202.88,10,True,83401,2,22.76,41424.78,140604.03,11717.0,5920.32,1543.64,2993.47,1489.94,1077.61,952.95,585.0,0.0,777.4,15340.33,184083.96,27052.59,2,21.5,99,3,10,False
EMP-01320,Jordan,Ahmad,21,Non-Binary,"Amsterdam, Netherlands",EUR,Full-Stack Development,Web Developer,Full-time,On-site,8.3,3.4,PhD,English; Hindi,Node.js; GraphQL; PostgreSQL,Node.js,3,AWS Certified Developer,Startup (1-10),234751.16,19562.6,112.86,0.0,0,True,4143,4,35.69,83786.44,150964.72,12580.39,7657.12,2235.79,3815.8,1838.43,1201.9,1357.64,0.0,0.0,980.91,19087.59,229051.08,11122.65,5,0,50,3,4,False
EMP-01321,Hassan,Chen,23,Male,Remote (Global),USD,Blockchain & Web3,Protocol Engineer,Full-time,Remote,6.4,6.3,Bootcamp,English; Japanese,TypeScript; DeFi; Go; ethers.js; Smart Contracts; Web3.js; Solidity; Foundry,TypeScript,8,PMP; Certified Scrum Master; CISSP,Large (201-1000),168361.43,14030.12,80.94,8418.07,5,False,0,0,19.29,32485.05,135876.38,11323.03,3866.85,248.74,1562.72,1102.53,867.32,707.95,150.0,1800.0,700.76,11006.87,132082.44,19755.31,4,13.0,8,1,1,True
EMP-01322,Sophia,Hussain,27,Female,"San Francisco, USA",USD,Embedded Systems & IoT,Robotics Engineer,Full-time,Hybrid,9.5,4.0,Bachelor's Degree,English; Bengali,ARM; MATLAB; MQTT,ARM,3,Google Cloud Professional; Kubernetes CKA; CISSP,Startup (1-10),182374.81,15197.9,87.68,21884.98,12,False,0,0,32.13,58602.62,123772.19,10314.35,8097.42,2213.64,3784.12,1459.4,1292.87,1313.01,990.0,0.0,1025.23,20175.69,242108.28,8415.36,4,12.4,41,2,7,False
EMP-01323,Casey,Suzuki,28,Prefer not to say,"Austin, USA",USD,Site Reliability Engineering,SRE,Full-time,On-site,6.7,4.1,Bootcamp,English,Grafana; Python; Linux; Docker; Kubernetes; Go; Terraform,Grafana,7,Google Cloud Professional,Enterprise (1000+),185482.08,15456.84,89.17,9274.1,5,False,0,0,23.63,43831.01,141651.07,11804.26,5598.7,1294.76,1618.71,1124.42,914.19,1101.3,660.0,2160.0,741.78,15213.86,182566.32,22700.13,5,12.5,48,2,8,False
EMP-01324,Barbara,Zhang,35,Female,"Austin, USA",USD,Frontend Development,Angular Developer,Full-time,Fully Remote,4.4,3.1,Bootcamp,English; Tamil; French; Arabic,Webpack; TypeScript; HTML/CSS; JavaScript; Vue.js,Webpack,5,None,Startup (1-10),86418.06,7201.51,41.55,0.0,0,False,0,0,22.79,19694.79,66723.27,5560.27,2108.6,176.2,1131.81,521.3,481.73,346.15,300.0,1800.0,365.62,7231.41,86776.92,7900.29,4,18.8,43,2,4,False
EMP-01325,Olga,Moore,33,Female,"Hyderabad, India",INR,Database & Data Engineering,Analytics Engineer,Full-time,Fully Remote,9.9,8.4,PhD,English; Tamil; Portuguese,PostgreSQL; MongoDB; Elasticsearch; Cassandra; Redis; SQL; Kafka,PostgreSQL,7,None,Startup (1-10),61600.63,5133.39,29.62,6160.06,10,True,8588,4,18.97,11688.02,49912.61,4159.38,498.08,34.66,262.19,69.1,72.76,91.1,100.0,0.0,83.39,1211.28,14535.36,6195.23,3,10.1,17,4,10,True
EMP-01326,Daniel,Anderson,23,Male,"New York, USA",USD,Data Science & ML,ML Researcher,Full-time,Fully Remote,2.4,1.7,Master's Degree,English,R; PyTorch; OpenCV; Spark; NLTK; Pandas; SQL; TensorFlow,R,8,CompTIA Security+; PMP,Medium (51-200),238488.92,19874.08,114.66,23848.89,10,False,0,0,30.54,72840.84,165648.08,13804.01,7279.07,722.61,2694.37,1654.58,1971.08,1579.95,0.0,2475.0,1707.8,20084.46,241013.52,3993.7,3,0,16,0,5,False
EMP-01327,Lars,Tan,33,Male,"Bangalore, India",INR,Product Management,Product Manager,Part-time,Remote,1.4,1.3,Bootcamp,English,Data Analysis; User Research; Jira; Roadmapping; Agile,Data Analysis,5,None,Medium (51-200),39149.08,3262.42,18.82,3131.93,8,False,0,0,20.13,7880.85,31268.23,2605.69,404.2,28.55,150.5,88.69,52.21,69.78,0.0,0.0,58.96,852.89,10234.68,5454.92,0,17.1,13,0,9,False
EMP-01328,Emma,Tan,28,Female,"New York, USA",USD,Game Development,Unreal Engine Developer,Full-time,Fully Remote,8.9,5.9,Bachelor's Degree,English; Japanese,Unity; C++; Maya; C#; Blender; Unreal Engine; Shader Programming,Unity,7,None,Medium (51-200),171501.51,14291.79,82.45,17150.15,10,False,0,0,28.34,48604.76,122896.75,10241.4,6677.67,526.45,2232.95,1202.12,1533.95,976.43,907.5,3300.0,973.17,18330.24,219962.88,36468.28,5,11.1,42,2,8,False
EMP-01329,Maria,Suzuki,45,Female,"San Francisco, USA",USD,Embedded Systems & IoT,Hardware Engineer,Full-time,Remote,9.0,7.5,Bachelor's Degree,English,C++; RTOS; Embedded Linux; Python,C++,4,Certified Scrum Master; Google Cloud Professional; CISSP,Large (201-1000),250153.85,20846.15,120.27,25015.38,10,False,0,0,30.35,75922.39,174231.46,14519.29,10216.07,520.69,4724.97,2831.86,1870.57,1862.6,450.0,0.0,1827.98,24304.74,291656.88,11174.54,4,9.6,30,5,6,True
EMP-01330,Julia,Choi,46,Female,Remote (Global),USD,Product Management,Technical Product Manager,Full-time,Fully Remote,7.4,4.5,Bachelor's Degree,English,A/B Testing; Confluence; Scrum; Roadmapping; SQL; Figma; User Research; Data Analysis,A/B Testing,8,AWS Certified Developer; Kubernetes CKA,Medium (51-200),151107.56,12592.3,72.65,7555.38,5,True,163969,4,28.13,42506.45,108601.11,9050.09,3690.43,265.73,1426.06,753.57,547.26,711.2,550.0,800.0,516.24,9260.49,111125.88,14102.85,2,9.6,10,2,9,False
EMP-01331,Laura,Khan,28,Female,"Austin, USA",USD,Data Science & ML,Data Scientist,Freelance,Remote,11.5,9.8,Bachelor's Degree,Tamil; Korean,SQL; TensorFlow; Pandas; PyTorch,SQL,4,Linux Foundation Certified,Enterprise (1000+),266922.03,22243.5,265.66,0.0,0,False,0,0,23.49,62688.93,204233.1,17019.42,7215.27,572.7,2386.64,1300.47,1085.0,1386.3,0.0,0.0,1239.14,15185.52,182226.24,17880.21,1,12.5,112,2,7,False
EMP-01332,Charlie,Wilson,24,Non-Binary,Remote (Global),USD,Frontend Development,UI/UX Developer,Full-time,On-site,9.1,9.0,Bachelor's Degree,English,HTML/CSS; Angular; React; SASS; GraphQL,HTML/CSS,5,Azure Solutions Architect,Medium (51-200),117405.54,9783.8,56.44,0.0,0,True,9397,2,22.19,26048.91,91356.63,7613.05,2900.02,689.54,1411.3,555.39,487.85,527.13,0.0,0.0,184.03,6755.26,81063.12,5955.03,5,17.9,14,4,5,False
EMP-01333,Quinn,Johnson,30,Non-Binary,"Sydney, Australia",AUD,Product Management,Senior Product Manager,Full-time,Fully Remote,7.0,4.9,Master's Degree,English,Scrum; Jira; Data Analysis,Scrum,3,Linux Foundation Certified; CISSP; CEH,Enterprise (1000+),325995.53,27166.29,156.73,32599.55,10,False,0,0,27.64,90096.33,235899.2,19658.27,9065.98,881.63,5587.55,2647.79,2060.84,2266.89,0.0,2520.0,1576.98,26607.66,319291.92,33034.15,5,18.9,84,2,5,False
EMP-01334,Camila,Williams,35,Female,"London, UK",GBP,Backend Development,Platform Engineer,Full-time,Fully Remote,2.2,1.2,Bootcamp,English; Dutch,Django; Express.js; PHP; Spring Boot,Django,4,None,Enterprise (1000+),141613.02,11801.08,68.08,21241.95,15,False,0,0,31.35,44395.84,97217.18,8101.43,4128.3,346.35,1220.56,963.39,722.46,974.47,0.0,1550.0,781.78,10687.31,128247.72,8427.03,3,10.1,12,0,6,False
EMP-01335,Jamie,Schmidt,30,Prefer not to say,"Tel Aviv, Israel",ILS,QA & Testing,QA Lead,Freelance,Fully Remote,5.4,4.0,Bootcamp,English; Korean; Portuguese; Arabic,Postman; Load Testing; Selenium; Jest,Postman,4,Certified Scrum Master; PMP,Small (11-50),91355.67,7612.97,80.14,7308.45,8,True,36323,1,33.5,30605.37,60750.3,5062.53,2594.38,190.22,1508.83,568.14,607.52,448.49,0.0,0.0,465.37,6382.95,76595.4,8299.28,2,21.3,23,1,10,True
EMP-01336,Dmitri,Santos,23,Male,"Seattle, USA",USD,Frontend Development,Web Developer,Full-time,Hybrid,13.7,8.6,Bachelor's Degree,English; Dutch,Vue.js; SASS; Next.js,Vue.js,3,Linux Foundation Certified; PMP,Medium (51-200),187896.3,15658.02,90.33,15031.7,8,False,0,0,26.84,50430.63,137465.67,11455.47,4812.17,1479.8,2690.77,1496.65,1001.85,1192.42,0.0,0.0,1173.48,13847.14,166165.68,29619.96,4,3.5,86,3,9,True
EMP-01337,Karen,Watanabe,42,Female,"Sydney, Australia",AUD,Full-Stack Development,Application Developer,Full-time,Hybrid,6.4,4.5,Bachelor's Degree,Japanese; Hindi,Redis; PostgreSQL; Vue.js,Redis,3,Kubernetes CKA; CompTIA Security+; CISSP,Startup (1-10),166276.17,13856.35,79.94,13302.09,8,True,4499,4,26.77,44514.54,121761.63,10146.8,4552.77,1320.61,2134.43,1282.73,931.38,993.21,350.0,2100.0,695.88,14361.01,172332.12,12867.82,4,22.5,59,3,6,False
EMP-01338,Charlotte,Liu,32,Female,Remote (Global),USD,Full-Stack Development,Web Developer,Full-time,On-site,10.1,5.8,Master's Degree,English; Portuguese,Redis; Node.js; AWS; Python,Redis,4,Linux Foundation Certified; Azure Solutions Architect; AWS Certified Developer,Small (11-50),159811.69,13317.64,76.83,0.0,0,False,0,0,20.96,33503.11,126308.58,10525.72,3810.29,1020.65,1455.36,925.7,580.1,848.57,0.0,0.0,406.1,9046.77,108561.24,11857.54,4,0,71,4,9,True
EMP-01339,Tyler,Moore,42,Male,"Bangalore, India",INR,Frontend Development,Vue Developer,Full-time,Fully Remote,6.2,5.2,Master's Degree,English,SASS; Angular; Tailwind CSS; GraphQL; Next.js; Vue.js,SASS,6,None,Medium (51-200),54416.21,4534.68,26.16,0.0,0,False,0,0,18.69,10171.4,44244.81,3687.07,553.16,45.37,214.35,94.85,71.72,110.19,0.0,0.0,57.03,1146.67,13760.04,4381.35,3,12.7,56,2,7,False
EMP-01340,Lars,Ng,41,Male,"Sydney, Australia",AUD,Data Science & ML,NLP Engineer,Full-time,Fully Remote,7.2,4.9,Bootcamp,English; Mandarin; French; Telugu,SQL; Pandas; Keras; scikit-learn,SQL,4,None,Small (11-50),184048.08,15337.34,88.48,14723.85,8,True,9846,2,29.11,53574.69,130473.39,10872.78,4691.04,464.96,2325.72,1004.76,1010.92,1185.05,0.0,1400.0,881.32,12963.77,155565.24,10574.2,4,2.0,70,2,8,False
EMP-01341,Eric,Zhang,35,Male,"San Francisco, USA",USD,Game Development,Game Developer,Full-time,On-site,8.6,7.3,High School,English,C++; C#; Maya; Blender; DirectX; OpenGL,C++,6,Linux Foundation Certified; Kubernetes CKA; PMP,Small (11-50),162232.89,13519.41,78.0,12978.63,8,True,9516,1,29.48,47825.44,114407.45,9533.95,6340.74,2291.64,3159.95,1358.83,821.53,1490.64,0.0,2700.0,934.21,19097.54,229170.48,18509.77,2,12.7,64,2,8,False
EMP-01342,Stephanie,Rahman,18,Female,"Seattle, USA",USD,QA & Testing,QA Lead,Full-time,Hybrid,0.5,0.5,Master's Degree,English; Russian,Postman; Jest; Selenium; Load Testing; PyTest; API Testing; Cypress,Postman,7,CISSP; Google Cloud Professional,Small (11-50),92277.74,7689.81,44.36,9227.77,10,False,0,0,27.54,25412.44,66865.3,5572.11,3128.87,819.11,1249.36,744.19,575.66,652.91,0.0,0.0,444.98,7615.08,91380.96,10526.05,5,6.4,0,0,6,False
EMP-01343,Mary,Ito,27,Female,"Bangalore, India",INR,Full-Stack Development,Full Stack Developer,Contract,Remote,4.0,3.4,Bachelor's Degree,English; Arabic,Python; GraphQL; REST APIs,Python,3,None,Large (201-1000),67478.15,5623.18,53.21,3373.91,5,False,0,0,22.11,14921.91,52556.24,4379.69,619.33,49.17,290.14,187.69,155.57,85.24,67.5,675.0,109.42,2239.06,26868.72,6333.63,2,7.7,44,0,2,False
EMP-01344,Richard,Chen,36,Male,"Amsterdam, Netherlands",EUR,Product Management,Product Manager,Full-time,Fully Remote,3.6,1.8,Bachelor's Degree,English; Spanish; Telugu,Jira; Scrum; A/B Testing; Figma; Agile; SQL,Jira,6,None,Startup (1-10),158177.42,13181.45,76.05,12654.19,8,False,0,0,35.72,56508.4,101669.02,8472.42,5114.27,348.11,1902.21,1227.16,542.23,1059.24,715.0,0.0,799.05,11707.27,140487.24,18770.84,5,12.7,34,1,5,True
EMP-01345,Ananya,Thomas,33,Female,"Bangalore, India",INR,Blockchain & Web3,Blockchain Developer,Part-time,Fully Remote,11.0,5.6,Bootcamp,Hindi,Smart Contracts; DeFi; Go; Solidity; Hardhat; TypeScript; ethers.js,Smart Contracts,7,None,Medium (51-200),77980.7,6498.39,37.49,0.0,0,True,24702,3,18.8,14661.61,63319.09,5276.59,507.33,60.33,355.44,176.03,160.64,143.9,0.0,0.0,88.99,1492.66,17911.92,2629.83,1,12.3,10,5,8,True
EMP-01346,Ali,Hernandez,36,Male,"San Francisco, USA",USD,Data Science & ML,Data Scientist,Full-time,Hybrid,7.8,4.2,Bachelor's Degree,Hindi; Spanish,Hugging Face; TensorFlow; NLTK,Hugging Face,3,None,Large (201-1000),305300.96,25441.75,146.78,30530.1,10,True,126886,4,30.16,92068.98,213231.98,17769.33,12387.22,3912.9,4811.3,2260.46,2222.84,2127.69,990.0,0.0,2026.09,30738.5,368862.0,20767.73,4,21.8,27,2,8,False
EMP-01347,Sophia,Hernandez,30,Female,"Toronto, Canada",CAD,Product Management,Technical Product Manager,Full-time,Remote,3.8,2.4,Master's Degree,Italian,Wireframing; Figma; Jira; Agile; A/B Testing; Confluence; Roadmapping; User Research,Wireframing,8,None,Enterprise (1000+),231756.95,19313.08,111.42,23175.69,10,True,4351,4,23.97,55547.79,176209.16,14684.1,5688.43,478.02,2673.03,1435.41,949.3,1072.06,562.5,1875.0,1068.7,15802.45,189629.4,17827.48,5,20.6,18,1,10,True
EMP-01348,Miguel,Fernandes,29,Male,"Austin, USA",USD,Backend Development,API Engineer,Freelance,Fully Remote,7.0,3.6,Master's Degree,English; Bengali,Express.js; Node.js; C#; Rust,Express.js,4,None,Large (201-1000),192280.08,16023.34,175.83,28842.01,15,False,0,0,19.66,37800.59,154479.49,12873.29,4556.43,245.96,2656.18,1355.24,833.66,925.92,420.0,0.0,787.71,11781.1,141373.2,17575.85,1,31.6,84,3,9,False
EMP-01349,Sanjay,Anderson,31,Male,"Seattle, USA",USD,Frontend Development,React Developer,Contract,Remote,5.0,4.7,PhD,English,GraphQL; Webpack; SASS; Angular; Tailwind CSS; JavaScript; React; Redux,GraphQL,8,Certified Scrum Master; CompTIA Security+; CISSP,Startup (1-10),172639.84,14386.65,126.6,0.0,0,True,4650,3,29.81,51457.95,121181.89,10098.49,5358.47,437.13,2516.94,1163.04,951.5,893.83,0.0,0.0,907.55,12228.46,146741.52,18572.72,0,4.9,22,1,9,True
EMP-01350,Brian,Miller,26,Male,"Toronto, Canada",CAD,Data Science & ML,ML Researcher,Full-time,Fully Remote,1.6,0.9,Bachelor's Degree,English,R; SQL; OpenCV; Hugging Face; TensorFlow,R,5,None,Startup (1-10),116647.02,9720.59,56.08,23329.4,20,True,46916,4,27.08,31592.85,85054.17,7087.85,2870.35,266.08,1420.15,876.39,653.33,709.09,562.5,2500.0,515.76,10373.65,124483.8,13047.37,5,26.4,8,0,6,False
EMP-01351,Arjun,Oliveira,37,Male,"Seoul, South Korea",KRW,DevOps & Cloud,Platform Engineer,Full-time,Remote,5.3,4.2,Bootcamp,English; Hindi,Helm; Terraform; AWS; CI/CD; Linux; Ansible,Helm,6,None,Large (201-1000),156756.14,13063.01,75.36,12540.49,8,False,0,0,22.56,35370.13,121386.01,10115.5,3694.2,326.79,1523.02,920.68,742.02,732.7,0.0,0.0,520.61,8460.02,101520.24,24075.25,3,12.6,63,1,7,False
EMP-01352,Nadia,Choi,33,Female,"Austin, USA",USD,Full-Stack Development,Application Developer,Full-time,Remote,7.1,6.6,Bachelor's Degree,English,React; Node.js; MongoDB; PostgreSQL,React,4,None,Large (201-1000),198807.02,16567.25,95.58,23856.84,12,False,0,0,23.33,46390.14,152416.88,12701.41,4970.07,321.98,2549.65,1078.99,808.77,1147.5,0.0,2400.0,718.38,13995.34,167944.08,21040.68,5,0,34,1,7,False
EMP-01353,Mason,Watanabe,25,Male,"Boston, USA",USD,Full-Stack Development,Application Developer,Full-time,Hybrid,7.5,4.6,Bachelor's Degree,English,PostgreSQL; React; AWS; TypeScript; GraphQL; Vue.js,PostgreSQL,6,AWS Certified Developer,Large (201-1000),204395.59,17032.97,98.27,20439.56,10,False,0,0,26.55,54258.92,150136.67,12511.39,6311.82,1900.51,3542.12,1374.67,1294.23,1188.36,0.0,1740.0,1079.9,18431.61,221179.32,20233.16,5,0,9,2,8,False
EMP-01354,Sofia,Davis,35,Female,"Amsterdam, Netherlands",EUR,Backend Development,Backend Architect,Freelance,Remote,5.4,2.8,Bootcamp,German; Russian,PHP; Django; Rust; Python; Ruby; Java; Node.js,PHP,7,Linux Foundation Certified; AWS Certified Developer; CISSP,Medium (51-200),134057.47,11171.46,124.99,6702.87,5,False,0,0,33.7,45176.93,88880.54,7406.71,3594.44,324.62,1815.71,723.23,858.58,731.32,455.0,0.0,746.19,9249.09,110989.08,9960.97,2,7.0,52,2,7,False
EMP-01355,Casey,Lopez,25,Non-Binary,"Boston, USA",USD,Game Development,Unity Developer,Full-time,Fully Remote,6.6,5.7,Bachelor's Degree,English; Hindi,Physics Engine; Blender; C++; Unity; Photon; Shader Programming,Physics Engine,6,None,Large (201-1000),162897.92,13574.83,78.32,13031.83,8,False,0,0,31.27,50938.8,111959.12,9329.93,4431.9,332.84,2456.87,989.44,1196.42,1150.08,0.0,1160.0,778.84,12496.39,149956.68,9798.39,5,9.4,33,1,4,False
EMP-01356,Eric,Muller,47,Male,"Miami, USA",USD,Cybersecurity,Security Engineer,Freelance,Remote,4.0,1.8,Master's Degree,English; Arabic,Burp Suite; Linux; Firewalls; SIEM; Nmap; Network Security,Burp Suite,6,Certified Scrum Master,Startup (1-10),184720.38,15393.36,145.87,18472.04,10,True,1205,4,25.94,47920.87,136799.51,11399.96,5386.79,242.3,2637.02,1207.69,1004.72,1425.27,325.0,0.0,728.68,12957.47,155489.64,12765.55,1,27.8,39,1,5,False
EMP-01357,Robert,Zhang,40,Male,"Seattle, USA",USD,Product Management,Product Owner,Full-time,Hybrid,5.9,5.7,Bachelor's Degree,Dutch; French; Portuguese,Wireframing; A/B Testing; SQL; Figma; Agile,Wireframing,5,None,Large (201-1000),229651.03,19137.59,110.41,0.0,0,True,4292,4,25.58,58743.54,170907.49,14242.29,6627.83,2432.55,3357.39,1885.61,1085.03,1598.38,825.0,0.0,1090.23,18902.02,226824.24,4622.34,5,9.8,7,2,8,False
EMP-01358,Alex,Rodriguez,43,Male,"Denver, USA",USD,Embedded Systems & IoT,Hardware Engineer,Full-time,Fully Remote,5.8,4.7,Bootcamp,English; Mandarin,PCB Design; Python; MQTT; RTOS; FPGA; I2C/SPI; MATLAB,PCB Design,7,None,Enterprise (1000+),136217.29,11351.44,65.49,16346.07,12,False,0,0,22.07,30066.04,106151.25,8845.94,4408.13,270.15,1592.89,811.23,785.89,748.37,687.5,0.0,490.41,9794.57,117534.84,25238.15,3,18.4,11,2,7,False
EMP-01359,Camila,Shah,45,Female,Singapore,SGD,Full-Stack Development,Software Engineer,Full-time,On-site,0.5,0.5,Bootcamp,English,MongoDB; AWS; GraphQL; TypeScript; Redis; PostgreSQL; Docker,MongoDB,7,None,Startup (1-10),77734.91,6477.91,37.37,0.0,0,True,49938,4,13.87,10782.27,66952.64,5579.39,2168.28,782.19,1331.69,520.85,480.26,388.52,0.0,0.0,391.52,6063.31,72759.72,7392.71,4,6.3,0,0,4,False
EMP-01360,Linda,Le,35,Female,"Berlin, Germany",EUR,DevOps & Cloud,Cloud Engineer,Full-time,Fully Remote,10.1,4.3,Bachelor's Degree,English,Linux; Azure; CI/CD; Ansible; Terraform,Linux,5,None,Startup (1-10),143198.52,11933.21,68.85,0.0,0,True,30055,3,33.69,48242.78,94955.74,7912.98,4089.41,257.25,1609.12,898.69,591.99,561.36,0.0,0.0,635.47,8643.29,103719.48,24048.91,2,3.4,97,2,6,True
EMP-01361,Matthew,Patel,36,Male,"San Francisco, USA",USD,Full-Stack Development,Application Developer,Full-time,On-site,6.6,6.6,Master's Degree,English,Python; AWS; GraphQL; MongoDB; Vue.js; Node.js,Python,6,None,Startup (1-10),252091.2,21007.6,121.2,0.0,0,True,49989,1,31.34,79013.83,173077.37,14423.11,9338.95,2967.17,5096.4,2554.87,1803.38,2018.76,0.0,3240.0,1494.81,28514.34,342172.08,15946.12,4,10.2,71,2,8,False
EMP-01362,Dmitri,Muller,38,Male,"Denver, USA",USD,Data Science & ML,Data Analyst,Full-time,Hybrid,12.1,6.4,Bootcamp,Spanish,Hugging Face; R; Keras; PyTorch; scikit-learn; Python,Hugging Face,6,None,Large (201-1000),226398.06,18866.51,108.85,45279.61,20,True,187576,3,23.15,52414.67,173983.39,14498.62,6487.52,1824.3,2762.06,1759.2,1094.01,1318.97,687.5,1500.0,998.12,18431.68,221180.16,39807.52,4,6.4,73,3,2,False
EMP-01363,Donna,Muller,31,Female,"Berlin, Germany",EUR,Full-Stack Development,Full Stack Developer,Full-time,Remote,0.5,0.5,Bachelor's Degree,English; Tamil; Bengali,Docker; React; GraphQL; Redis; Vue.js; Python; MongoDB,Docker,7,Azure Solutions Architect; CompTIA Security+; TensorFlow Developer Certificate,Large (201-1000),88598.42,7383.2,42.6,0.0,0,False,0,0,31.08,27536.26,61062.16,5088.51,2131.18,162.06,1141.52,441.6,381.92,506.76,275.0,0.0,314.86,5354.9,64258.8,11480.25,3,11.0,0,0,8,False
EMP-01364,Liam,Shah,21,Male,"London, UK",GBP,Full-Stack Development,Full Stack Developer,Full-time,On-site,10.7,9.4,Bachelor's Degree,English; Korean; Japanese; Telugu,Docker; Vue.js; GraphQL; React; PostgreSQL; AWS; TypeScript; Redis,Docker,8,None,Small (11-50),222986.25,18582.19,107.2,11149.31,5,True,9951,4,31.53,70317.39,152668.86,12722.4,8881.89,2747.89,3245.48,1676.03,1393.23,1246.44,852.5,1240.0,1283.42,22566.88,270802.56,22785.1,4,0,67,5,3,False
